row ID,pm2.5
2013-09-16 20:00:00,161.60540708899498
2013-09-16 21:00:00,155.61153450608253
2013-09-16 22:00:00,163.55884048342705
2013-09-16 23:00:00,187.55690392851827
2013-09-17 0:00:00,201.04861980676648
2013-09-17 1:00:00,190.9536539018154
2013-09-17 2:00:00,161.73767605423927
2013-09-17 3:00:00,143.21646609902382
2013-09-17 4:00:00,149.43706220388412
2013-09-17 5:00:00,105.36279900372027
2013-09-17 6:00:00,78.66615983843803
2013-09-17 7:00:00,67.55242666602135
2013-09-17 8:00:00,49.35898231714963
2013-09-17 9:00:00,35.30947799235582
2013-09-17 10:00:00,30.509904924780127
2013-09-17 11:00:00,28.13924107700586
2013-09-17 12:00:00,37.96483301371336
2013-09-17 13:00:00,27.341796595603224
2013-09-17 14:00:00,36.7280256152153
2013-09-17 15:00:00,54.022811211645596
2013-09-17 16:00:00,64.35533173382282
2013-09-17 17:00:00,72.61729121208191
2013-09-17 18:00:00,92.1288298666477
2013-09-17 19:00:00,102.14430108666419
2013-09-17 20:00:00,110.91933973133563
2013-09-17 21:00:00,114.5243799984455
2013-09-17 22:00:00,114.11307239532469
2013-09-17 23:00:00,114.71435555815695
2013-09-18 0:00:00,111.01472002267836
2013-09-18 1:00:00,79.94493263959885
2013-09-18 2:00:00,55.960047952830784
2013-09-18 3:00:00,42.16998631507158
2013-09-18 4:00:00,37.532648243010044
2013-09-18 5:00:00,54.8961566761136
2013-09-18 6:00:00,46.943488843739026
2013-09-18 7:00:00,57.23282199352979
2013-09-18 8:00:00,69.1146964430809
2013-09-18 9:00:00,73.62091346085072
2013-09-18 10:00:00,59.01644603163003
2013-09-18 11:00:00,67.55148611962795
2013-09-18 12:00:00,78.53454259037971
2013-09-18 13:00:00,87.77532203495501
2013-09-18 14:00:00,95.58650799095629
2013-09-18 15:00:00,105.28037899732588
2013-09-18 16:00:00,117.48170965909956
2013-09-18 17:00:00,122.28221401572226
2013-09-18 18:00:00,127.92949154973029
2013-09-18 19:00:00,133.7418312728405
2013-09-18 20:00:00,142.47608575224876
2013-09-18 21:00:00,144.60681584477425
2013-09-18 22:00:00,145.11130419373512
2013-09-18 23:00:00,140.72800251841545
2013-09-19 0:00:00,132.35319969058037
2013-09-19 1:00:00,140.123505204916
2013-09-19 2:00:00,139.79653573036194
2013-09-19 3:00:00,120.66949540376662
2013-09-19 4:00:00,138.58226811885834
2013-09-19 5:00:00,133.24717792868614
2013-09-19 6:00:00,113.9254074692726
2013-09-19 7:00:00,96.30883280932902
2013-09-19 8:00:00,76.49880768358707
2013-09-19 9:00:00,84.5746278464794
2013-09-19 10:00:00,72.60201288759708
2013-09-19 11:00:00,62.66574752330779
2013-09-19 12:00:00,54.24955324828624
2013-09-19 13:00:00,57.29304658621549
2013-09-19 14:00:00,82.6364875882864
2013-09-19 15:00:00,78.2483943104744
2013-09-19 16:00:00,96.67934884130953
2013-09-19 17:00:00,103.78616923093794
2013-09-19 18:00:00,112.75915956497191
2013-09-19 19:00:00,118.72095729410647
2013-09-19 20:00:00,124.53373396396636
2013-09-19 21:00:00,130.93599623441696
2013-09-19 22:00:00,137.46888336539268
2013-09-19 23:00:00,140.8831112086773
2013-09-20 0:00:00,150.43565586209297
2013-09-20 1:00:00,144.82688888907433
2013-09-20 2:00:00,89.281492292881
2013-09-20 3:00:00,60.60614717751741
2013-09-20 4:00:00,32.33635900169611
2013-09-20 5:00:00,26.913394376635548
2013-09-20 6:00:00,29.027344603091475
2013-09-20 7:00:00,29.82046220079064
2013-09-20 8:00:00,32.068514347076416
2013-09-20 9:00:00,32.16930092871189
2013-09-20 10:00:00,9.550619125366211
2013-09-20 11:00:00,-4.095282022841275
2013-09-20 12:00:00,-10.481206465512514
2013-09-20 13:00:00,-13.663241546601055
2013-09-20 14:00:00,-16.88271889090538
2013-09-20 15:00:00,8.017082300037146
2013-09-20 16:00:00,24.643517110496756
2013-09-20 17:00:00,37.67679623514414
2013-09-20 18:00:00,48.68987242877483
2013-09-20 19:00:00,46.44374025613069
2013-09-20 20:00:00,58.37470826506614
2013-09-20 21:00:00,65.47470043599606
2013-09-20 22:00:00,70.93918611109257
2013-09-20 23:00:00,73.83181062340736
2013-09-21 0:00:00,77.08754529058933
2013-09-21 1:00:00,80.2126699090004
2013-09-21 2:00:00,77.73752209544182
2013-09-21 3:00:00,73.92392492294312
2013-09-21 4:00:00,51.48069575428962
2013-09-21 5:00:00,48.48685141652822
2013-09-21 6:00:00,38.29128037393093
2013-09-21 7:00:00,32.0825484842062
2013-09-21 8:00:00,32.16145069897175
2013-09-21 9:00:00,25.05463401228189
2013-09-21 10:00:00,14.025811072438954
2013-09-21 11:00:00,33.79512794315815
2013-09-21 12:00:00,25.013057418167588
2013-09-21 13:00:00,41.79913331568241
2013-09-21 14:00:00,52.79786802828311
2013-09-21 15:00:00,60.281614236533635
2013-09-21 16:00:00,66.24464504420757
2013-09-21 17:00:00,71.9060752093792
2013-09-21 18:00:00,77.28521555662155
2013-09-21 19:00:00,86.37702578306197
2013-09-21 20:00:00,91.01063129305838
2013-09-21 21:00:00,91.40530529618262
2013-09-21 22:00:00,91.7352815568447
2013-09-21 23:00:00,95.8067069351673
2013-09-22 0:00:00,102.18112310767172
2013-09-22 1:00:00,106.82422295212744
2013-09-22 2:00:00,101.37302342057227
2013-09-22 3:00:00,90.92413805425166
2013-09-22 4:00:00,95.67034992575644
2013-09-22 5:00:00,113.16209852695464
2013-09-22 6:00:00,113.56082354485987
2013-09-22 7:00:00,106.61284440755843
2013-09-22 8:00:00,125.64215677976607
2013-09-22 9:00:00,110.68015211820601
2013-09-22 10:00:00,109.94535580277442
2013-09-22 11:00:00,102.83174422383307
2013-09-22 12:00:00,93.9590516835451
2013-09-22 13:00:00,102.36801782250403
2013-09-22 14:00:00,79.96169213950634
2013-09-22 15:00:00,69.3907875418663
2013-09-22 16:00:00,84.66483142971991
2013-09-22 17:00:00,68.83587998151779
2013-09-22 18:00:00,83.77180114388466
2013-09-22 19:00:00,73.03506414592266
2013-09-22 20:00:00,88.50840759277342
2013-09-22 21:00:00,77.67060258984566
2013-09-22 22:00:00,76.23741725087166
2013-09-22 23:00:00,71.48973160982132
2013-09-23 0:00:00,73.13567298650742
2013-09-23 1:00:00,84.09217938780785
2013-09-23 2:00:00,99.63538247346877
2013-09-23 3:00:00,73.14141254127026
2013-09-23 4:00:00,50.72221544384956
2013-09-23 5:00:00,33.225919634103775
2013-09-23 6:00:00,21.316447183489796
2013-09-23 7:00:00,11.387845050543545
2013-09-23 8:00:00,9.02264303714037
2013-09-23 9:00:00,6.681329143233596
2013-09-23 10:00:00,3.897113711573183
2013-09-23 11:00:00,11.020339507609604
2013-09-23 12:00:00,9.501534823328257
2013-09-23 13:00:00,9.329114895313978
2013-09-23 14:00:00,8.224035833030939
2013-09-23 15:00:00,5.096538093872368
2013-09-23 16:00:00,3.7719006957486267
2013-09-23 17:00:00,2.9377230638638134
2013-09-23 18:00:00,4.133211222477257
2013-09-23 19:00:00,4.1726067857816815
2013-09-23 20:00:00,14.383672311902044
2013-09-23 21:00:00,22.431874107569453
2013-09-23 22:00:00,17.37154195830226
2013-09-23 23:00:00,16.70103606209159
2013-09-24 0:00:00,17.35234222188592
2013-09-24 1:00:00,18.04628771916032
2013-09-24 2:00:00,13.663974728435276
2013-09-24 3:00:00,10.28036092966795
2013-09-24 4:00:00,14.817264199256895
2013-09-24 5:00:00,11.482210736721752
2013-09-24 6:00:00,10.150945078581572
2013-09-24 7:00:00,11.688375543802975
2013-09-24 8:00:00,6.168079641647636
2013-09-24 9:00:00,6.131469151005148
2013-09-24 10:00:00,0.9927930049598216
2013-09-24 11:00:00,-0.6118874531239271
2013-09-24 12:00:00,-1.882247640751302
2013-09-24 13:00:00,-2.7510051643475886
2013-09-24 14:00:00,-2.365908811800182
2013-09-24 15:00:00,-1.5931786680594084
2013-09-24 16:00:00,-1.0775324394926429
2013-09-24 17:00:00,0.24948687385767696
2013-09-24 18:00:00,1.4251263560727236
2013-09-24 19:00:00,22.859926398843523
2013-09-24 20:00:00,37.00081739574671
2013-09-24 21:00:00,44.43287428468465
2013-09-24 22:00:00,53.94473104923963
2013-09-24 23:00:00,42.53880269825458
2013-09-25 0:00:00,31.861790396273133
2013-09-25 1:00:00,34.80098306387663
2013-09-25 2:00:00,28.029924776405093
2013-09-25 3:00:00,29.35632477328181
2013-09-25 4:00:00,31.250594466924664
2013-09-25 5:00:00,15.036655902862547
2013-09-25 6:00:00,7.150321123190223
2013-09-25 7:00:00,13.321104835718868
2013-09-25 8:00:00,36.17176277935505
2013-09-25 9:00:00,31.09487849473953
2013-09-25 10:00:00,23.789847210049626
2013-09-25 11:00:00,3.8604851691052313
2013-09-25 12:00:00,-17.465720646083355
2013-09-25 13:00:00,-30.510249298065897
2013-09-25 14:00:00,-31.503982849419113
2013-09-25 15:00:00,-29.19909059628844
2013-09-25 16:00:00,-7.91523852944374
2013-09-25 17:00:00,10.487834725528955
2013-09-25 18:00:00,28.96916218101978
2013-09-25 19:00:00,41.93590135127306
2013-09-25 20:00:00,52.76690035313367
2013-09-25 21:00:00,59.69750159978866
2013-09-25 22:00:00,53.767456568777554
2013-09-25 23:00:00,72.82535192370415
2013-09-26 0:00:00,85.42200089991091
2013-09-26 1:00:00,84.0010130405426
2013-09-26 2:00:00,99.80596204102038
2013-09-26 3:00:00,75.12312898039818
2013-09-26 4:00:00,54.9586289525032
2013-09-26 5:00:00,33.94976265728474
2013-09-26 6:00:00,21.888562299311157
2013-09-26 7:00:00,11.835709914565085
2013-09-26 8:00:00,11.933184217661617
2013-09-26 9:00:00,10.944782897830008
2013-09-26 10:00:00,29.223976194858547
2013-09-26 11:00:00,37.24349317699671
2013-09-26 12:00:00,48.55601860582828
2013-09-26 13:00:00,58.97314386814832
2013-09-26 14:00:00,35.04659157246351
2013-09-26 15:00:00,58.9247316494584
2013-09-26 16:00:00,66.33379699289799
2013-09-26 17:00:00,71.22847448289394
2013-09-26 18:00:00,74.71685737371445
2013-09-26 19:00:00,83.94181045889854
2013-09-26 20:00:00,103.22110080718993
2013-09-26 21:00:00,119.3645724505186
2013-09-26 22:00:00,143.24714124202728
2013-09-26 23:00:00,154.49881628155708
2013-09-27 0:00:00,162.64637717604637
2013-09-27 1:00:00,154.9508117735386
2013-09-27 2:00:00,146.77220544219017
2013-09-27 3:00:00,163.59115973114967
2013-09-27 4:00:00,134.33202043175697
2013-09-27 5:00:00,123.79099854826926
2013-09-27 6:00:00,113.13137894868849
2013-09-27 7:00:00,87.06111405789851
2013-09-27 8:00:00,88.88976582884787
2013-09-27 9:00:00,124.51249390840529
2013-09-27 10:00:00,89.03258076310156
2013-09-27 11:00:00,105.40004315972327
2013-09-27 12:00:00,122.61478973925112
2013-09-27 13:00:00,123.72994449734686
2013-09-27 14:00:00,123.15470039844512
2013-09-27 15:00:00,118.95033952593802
2013-09-27 16:00:00,123.68408730626105
2013-09-27 17:00:00,127.83017873764037
2013-09-27 18:00:00,134.91166362166405
2013-09-27 19:00:00,149.56339165568352
2013-09-27 20:00:00,158.50544023513794
2013-09-27 21:00:00,159.2372149527073
2013-09-27 22:00:00,163.01453813910484
2013-09-27 23:00:00,169.8161104917526
2013-09-28 0:00:00,193.45204135775563
2013-09-28 1:00:00,191.5408066511154
2013-09-28 2:00:00,170.88754835724828
2013-09-28 3:00:00,145.06712073087692
2013-09-28 4:00:00,158.68829134106636
2013-09-28 5:00:00,150.62169149518013
2013-09-28 6:00:00,144.20304742455482
2013-09-28 7:00:00,129.43177372217178
2013-09-28 8:00:00,152.94392275810242
2013-09-28 9:00:00,136.7303248643875
2013-09-28 10:00:00,159.64532321691513
2013-09-28 11:00:00,157.8927964568138
2013-09-28 12:00:00,155.22509583830833
2013-09-28 13:00:00,151.8611390888691
2013-09-28 14:00:00,151.67542931437492
2013-09-28 15:00:00,136.80620548129082
2013-09-28 16:00:00,161.91863125562668
2013-09-28 17:00:00,165.00058701634407
2013-09-28 18:00:00,149.28022053837776
2013-09-28 19:00:00,156.13969203829765
2013-09-28 20:00:00,157.89411470294
2013-09-28 21:00:00,150.28587940335274
2013-09-28 22:00:00,166.89539548754692
2013-09-28 23:00:00,143.1441847383976
2013-09-29 0:00:00,161.7817558348179
2013-09-29 1:00:00,116.29157039523123
2013-09-29 2:00:00,78.28487566113472
2013-09-29 3:00:00,53.615695334970944
2013-09-29 4:00:00,39.00960972160101
2013-09-29 5:00:00,31.172580957412716
2013-09-29 6:00:00,31.38235983252525
2013-09-29 7:00:00,36.99196366965771
2013-09-29 8:00:00,38.50831330567598
2013-09-29 9:00:00,41.09771158546209
2013-09-29 10:00:00,39.25424435734749
2013-09-29 11:00:00,34.301441840827465
2013-09-29 12:00:00,30.139144498854872
2013-09-29 13:00:00,27.235855523496863
2013-09-29 14:00:00,24.77681919559836
2013-09-29 15:00:00,24.90916036814451
2013-09-29 16:00:00,22.288551870733496
2013-09-29 17:00:00,22.62007040530443
2013-09-29 18:00:00,26.475757028907534
2013-09-29 19:00:00,24.880208943039175
2013-09-29 20:00:00,24.49013769254088
2013-09-29 21:00:00,24.665232993662354
2013-09-29 22:00:00,27.00401824340224
2013-09-29 23:00:00,29.308386530727145
2013-09-30 0:00:00,37.76864392310381
2013-09-30 1:00:00,44.46580081433057
2013-09-30 2:00:00,50.845467753708355
2013-09-30 3:00:00,63.591896891593926
2013-09-30 4:00:00,78.5983664393425
2013-09-30 5:00:00,104.797974973917
2013-09-30 6:00:00,106.38373619318007
2013-09-30 7:00:00,128.7514402270317
2013-09-30 8:00:00,140.89873760938644
2013-09-30 9:00:00,153.64885857701302
2013-09-30 10:00:00,163.43366634845734
2013-09-30 11:00:00,170.72758141160008
2013-09-30 12:00:00,173.2365000247955
2013-09-30 13:00:00,175.815730035305
2013-09-30 14:00:00,173.35758611559865
2013-09-30 15:00:00,167.0028399527073
2013-09-30 16:00:00,162.65092438459396
2013-09-30 17:00:00,158.70698377490044
2013-09-30 18:00:00,162.88034364581108
2013-09-30 19:00:00,171.39962032437322
2013-09-30 20:00:00,183.8099300265312
2013-09-30 21:00:00,215.95068129897115
2013-09-30 22:00:00,220.54457649588582
2013-09-30 23:00:00,209.63779315352437
2013-10-01 0:00:00,206.72898679971692
2013-10-01 1:00:00,211.6750166416168
2013-10-01 2:00:00,191.24156478047368
2013-10-01 3:00:00,172.4762719273567
2013-10-01 4:00:00,155.88007161021233
2013-10-01 5:00:00,161.34206891059875
2013-10-01 6:00:00,99.97289051115511
2013-10-01 7:00:00,93.00460445880888
2013-10-01 8:00:00,55.376872159540646
2013-10-01 9:00:00,32.748044304549694
2013-10-01 10:00:00,20.90391205623746
2013-10-01 11:00:00,37.27452750504017
2013-10-01 12:00:00,28.682038176804777
2013-10-01 13:00:00,45.717453293502324
2013-10-01 14:00:00,43.667876802384846
2013-10-01 15:00:00,56.50255066901445
2013-10-01 16:00:00,63.9459052234888
2013-10-01 17:00:00,65.02354180812836
2013-10-01 18:00:00,62.06052073091268
2013-10-01 19:00:00,68.87539774179459
2013-10-01 20:00:00,75.91165493428707
2013-10-01 21:00:00,90.7307187616825
2013-10-01 22:00:00,100.90913408994673
2013-10-01 23:00:00,106.11891683936118
2013-10-02 0:00:00,107.69955319166182
2013-10-02 1:00:00,108.03016635775565
2013-10-02 2:00:00,90.19576263427733
2013-10-02 3:00:00,77.98958852887154
2013-10-02 4:00:00,60.87318088859319
2013-10-02 5:00:00,50.91439425200223
2013-10-02 6:00:00,43.00466199219226
2013-10-02 7:00:00,38.303733356297016
2013-10-02 8:00:00,26.14856537804007
2013-10-02 9:00:00,14.158155947923659
2013-10-02 10:00:00,-4.344379625283182
2013-10-02 11:00:00,-22.261135313659903
2013-10-02 12:00:00,-33.20770117640495
2013-10-02 13:00:00,-34.57430397719145
2013-10-02 14:00:00,-30.633960772305723
2013-10-02 15:00:00,-22.063931617885824
2013-10-02 16:00:00,-19.750592961907387
2013-10-02 17:00:00,12.454378373920916
2013-10-02 18:00:00,35.03362758457661
2013-10-02 19:00:00,58.75628497451543
2013-10-02 20:00:00,69.29511842131615
2013-10-02 21:00:00,62.28918088972568
2013-10-02 22:00:00,67.56872700154781
2013-10-02 23:00:00,74.78522102534771
2013-10-03 0:00:00,84.68618997931479
2013-10-03 1:00:00,97.20716570317744
2013-10-03 2:00:00,84.55260276794432
2013-10-03 3:00:00,71.22674150764942
2013-10-03 4:00:00,45.29209674149751
2013-10-03 5:00:00,37.40528567135334
2013-10-03 6:00:00,37.06710369884968
2013-10-03 7:00:00,39.08202809095383
2013-10-03 8:00:00,49.95411860197782
2013-10-03 9:00:00,59.42348784953355
2013-10-03 10:00:00,55.70721130818128
2013-10-03 11:00:00,70.23094727098942
2013-10-03 12:00:00,71.54019525647163
2013-10-03 13:00:00,77.02278089523315
2013-10-03 14:00:00,89.17474398016928
2013-10-03 15:00:00,100.69356381893157
2013-10-03 16:00:00,111.86467772722243
2013-10-03 17:00:00,120.98846653103827
2013-10-03 18:00:00,93.4670422375202
2013-10-03 19:00:00,131.22451439499855
2013-10-03 20:00:00,147.18606066703796
2013-10-03 21:00:00,164.27975818514824
2013-10-03 22:00:00,170.09283849596974
2013-10-03 23:00:00,159.98252761363983
2013-10-04 0:00:00,192.0447025299072
2013-10-04 1:00:00,175.1306123435497
2013-10-04 2:00:00,201.50465890765187
2013-10-04 3:00:00,172.37165650725362
2013-10-04 4:00:00,162.49648222327232
2013-10-04 5:00:00,149.77731782197952
2013-10-04 6:00:00,157.34168070554733
2013-10-04 7:00:00,169.09187495708463
2013-10-04 8:00:00,137.32227662205696
2013-10-04 9:00:00,174.61049759387967
2013-10-04 10:00:00,173.77794370055196
2013-10-04 11:00:00,173.29654687643048
2013-10-04 12:00:00,137.6328642964363
2013-10-04 13:00:00,166.5909250676632
2013-10-04 14:00:00,170.22350779175756
2013-10-04 15:00:00,172.4602307975292
2013-10-04 16:00:00,174.75820040702817
2013-10-04 17:00:00,178.27642157673833
2013-10-04 18:00:00,181.6123692989349
2013-10-04 19:00:00,187.11344000697133
2013-10-04 20:00:00,179.93856701254842
2013-10-04 21:00:00,209.96406647562978
2013-10-04 22:00:00,215.78704103827474
2013-10-04 23:00:00,203.0833993554115
2013-10-05 0:00:00,204.63906309008595
2013-10-05 1:00:00,220.62367126345632
2013-10-05 2:00:00,207.04496595263478
2013-10-05 3:00:00,189.05209127068517
2013-10-05 4:00:00,152.34957149624825
2013-10-05 5:00:00,134.48013797402382
2013-10-05 6:00:00,123.08939537405966
2013-10-05 7:00:00,86.07831713557242
2013-10-05 8:00:00,62.135264545679085
2013-10-05 9:00:00,38.30762144178152
2013-10-05 10:00:00,33.43698342889547
2013-10-05 11:00:00,38.91449974477291
2013-10-05 12:00:00,53.53117946535348
2013-10-05 13:00:00,55.47447051107883
2013-10-05 14:00:00,59.5773227289319
2013-10-05 15:00:00,67.26285687088966
2013-10-05 16:00:00,76.61142145097256
2013-10-05 17:00:00,83.817169547081
2013-10-05 18:00:00,91.25541034340857
2013-10-05 19:00:00,71.55334809422493
2013-10-05 20:00:00,108.42959493398665
2013-10-05 21:00:00,114.84389916062354
2013-10-05 22:00:00,110.63537618517874
2013-10-05 23:00:00,131.43176046013832
2013-10-06 0:00:00,134.57780668139458
2013-10-06 1:00:00,156.80276983976364
2013-10-06 2:00:00,135.69760492444038
2013-10-06 3:00:00,123.82279197871684
2013-10-06 4:00:00,108.43731185793875
2013-10-06 5:00:00,89.91564273834227
2013-10-06 6:00:00,127.56971403956412
2013-10-06 7:00:00,83.36378915607929
2013-10-06 8:00:00,121.02499231696127
2013-10-06 9:00:00,84.8144153356552
2013-10-06 10:00:00,72.70140716433525
2013-10-06 11:00:00,70.2773969322443
2013-10-06 12:00:00,65.67557004094124
2013-10-06 13:00:00,32.04580422490835
2013-10-06 14:00:00,23.060494214296337
2013-10-06 15:00:00,27.38454887270927
2013-10-06 16:00:00,32.20851504802704
2013-10-06 17:00:00,37.90456398576498
2013-10-06 18:00:00,42.36232434958219
2013-10-06 19:00:00,18.52943418174982
2013-10-06 20:00:00,30.975268024951216
2013-10-06 21:00:00,44.040847882628434
2013-10-06 22:00:00,45.13836924731731
2013-10-06 23:00:00,55.64599803090095
2013-10-07 0:00:00,34.99366547167301
2013-10-07 1:00:00,31.88906994462013
2013-10-07 2:00:00,55.40571434795856
2013-10-07 3:00:00,75.62870599329472
2013-10-07 4:00:00,92.9643164873123
2013-10-07 5:00:00,69.71540194749832
2013-10-07 6:00:00,56.16756803542375
2013-10-07 7:00:00,45.17268437892198
2013-10-07 8:00:00,38.26807776093483
2013-10-07 9:00:00,35.78902334719896
2013-10-07 10:00:00,29.879877701401707
2013-10-07 11:00:00,16.205919850617647
2013-10-07 12:00:00,28.42424144595861
2013-10-07 13:00:00,31.183915652334687
2013-10-07 14:00:00,33.51900351792574
2013-10-07 15:00:00,31.00777982547879
2013-10-07 16:00:00,27.544047396630045
2013-10-07 17:00:00,24.664520177990195
2013-10-07 18:00:00,41.115174643695354
2013-10-07 19:00:00,57.88784590363502
2013-10-07 20:00:00,52.48967615514993
2013-10-07 21:00:00,39.70351818948984
2013-10-07 22:00:00,59.71900456398725
2013-10-07 23:00:00,72.58415731787682
2013-10-08 0:00:00,85.9117885828018
2013-10-08 1:00:00,83.89285761117935
2013-10-08 2:00:00,85.27693457901476
2013-10-08 3:00:00,79.27974416315556
2013-10-08 4:00:00,75.4438627064228
2013-10-08 5:00:00,77.97597652673721
2013-10-08 6:00:00,70.38792964816093
2013-10-08 7:00:00,67.94039835035801
2013-10-08 8:00:00,71.17423383891582
2013-10-08 9:00:00,74.19237315654755
2013-10-08 10:00:00,76.99686032533646
2013-10-08 11:00:00,53.627929843962185
2013-10-08 12:00:00,62.36790536344051
2013-10-08 13:00:00,73.0282581448555
2013-10-08 14:00:00,82.54478061199188
2013-10-08 15:00:00,90.94066797196864
2013-10-08 16:00:00,97.11132624745368
2013-10-08 17:00:00,102.72238163650034
2013-10-08 18:00:00,113.23174339532851
2013-10-08 19:00:00,125.24532026052474
2013-10-08 20:00:00,144.21270468831062
2013-10-08 21:00:00,144.91276744008064
2013-10-08 22:00:00,185.26361483335492
2013-10-08 23:00:00,198.09706673026082
2013-10-09 0:00:00,205.9717506766319
2013-10-09 1:00:00,199.63500079512593
2013-10-09 2:00:00,181.76491555571553
2013-10-09 3:00:00,181.13405331969258
2013-10-09 4:00:00,167.3740817606449
2013-10-09 5:00:00,179.98821601271626
2013-10-09 6:00:00,151.34284618496895
2013-10-09 7:00:00,117.7526610791683
2013-10-09 8:00:00,138.17264905571938
2013-10-09 9:00:00,122.47709967195986
2013-10-09 10:00:00,134.4523214995861
2013-10-09 11:00:00,140.86521860957146
2013-10-09 12:00:00,128.33971789479256
2013-10-09 13:00:00,152.8755813241005
2013-10-09 14:00:00,159.41380068659782
2013-10-09 15:00:00,155.53723874688148
2013-10-09 16:00:00,154.8477367758751
2013-10-09 17:00:00,159.54122620821
2013-10-09 18:00:00,82.21027195453644
2013-10-09 19:00:00,43.61940533667802
2013-10-09 20:00:00,68.34966193139553
2013-10-09 21:00:00,36.15324068069458
2013-10-09 22:00:00,65.18327176570892
2013-10-09 23:00:00,85.02685292065142
2013-10-10 0:00:00,100.5300050228834
2013-10-10 1:00:00,107.09853664040564
2013-10-10 2:00:00,125.49572777748106
2013-10-10 3:00:00,111.318531319499
2013-10-10 4:00:00,69.1885774731636
2013-10-10 5:00:00,80.1239178776741
2013-10-10 6:00:00,45.93032041937112
2013-10-10 7:00:00,27.79960014671087
2013-10-10 8:00:00,44.33037324249744
2013-10-10 9:00:00,28.05086119100451
2013-10-10 10:00:00,44.38530633598565
2013-10-10 11:00:00,-3.416138096712529
2013-10-10 12:00:00,-23.333132322877642
2013-10-10 13:00:00,-33.04893768578768
2013-10-10 14:00:00,-34.022714249789715
2013-10-10 15:00:00,-30.348612327128645
2013-10-10 16:00:00,-24.174017827957865
2013-10-10 17:00:00,-20.313223000615835
2013-10-10 18:00:00,-15.291145909577606
2013-10-10 19:00:00,-11.096871841698883
2013-10-10 20:00:00,-6.299000737257301
2013-10-10 21:00:00,-1.0283546382561326
2013-10-10 22:00:00,-1.440946235321462
2013-10-10 23:00:00,0.0807157289236784
2013-10-11 0:00:00,0.9899843260645865
2013-10-11 1:00:00,2.795152523554861
2013-10-11 2:00:00,3.7572000296786423
2013-10-11 3:00:00,26.091608628630635
2013-10-11 4:00:00,11.74929443746805
2013-10-11 5:00:00,32.64157371222973
2013-10-11 6:00:00,24.99789388477802
2013-10-11 7:00:00,20.60382406413555
2013-10-11 8:00:00,49.15236945450305
2013-10-11 9:00:00,33.97851597517729
2013-10-11 10:00:00,65.79259771108627
2013-10-11 11:00:00,47.589310951530926
2013-10-11 12:00:00,66.06338620185852
2013-10-11 13:00:00,64.68715946376324
2013-10-11 14:00:00,35.15323620289564
2013-10-11 15:00:00,63.12676337361335
2013-10-11 16:00:00,67.21181556582451
2013-10-11 17:00:00,73.16876244544983
2013-10-11 18:00:00,56.50537601113319
2013-10-11 19:00:00,94.06687384843825
2013-10-11 20:00:00,111.63312557339667
2013-10-11 21:00:00,130.32542610168457
2013-10-11 22:00:00,127.22366702556609
2013-10-11 23:00:00,142.8258505165577
2013-10-12 0:00:00,175.2190829515457
2013-10-12 1:00:00,185.18169102072713
2013-10-12 2:00:00,130.7698824107647
2013-10-12 3:00:00,84.52702286839484
2013-10-12 4:00:00,56.77811965346336
2013-10-12 5:00:00,43.91848057508468
2013-10-12 6:00:00,38.009501561522484
2013-10-12 7:00:00,35.43093067407608
2013-10-12 8:00:00,32.440781868994236
2013-10-12 9:00:00,32.07116935402155
2013-10-12 10:00:00,26.66730263456702
2013-10-12 11:00:00,18.511076863855124
2013-10-12 12:00:00,6.760903441347181
2013-10-12 13:00:00,-1.5770357074216006
2013-10-12 14:00:00,-6.946710417978465
2013-10-12 15:00:00,19.708038792014122
2013-10-12 16:00:00,47.39023727178573
2013-10-12 17:00:00,36.16258689761162
2013-10-12 18:00:00,41.26852073520422
2013-10-12 19:00:00,47.65537878125905
2013-10-12 20:00:00,49.268386222422116
2013-10-12 21:00:00,48.54706119745969
2013-10-12 22:00:00,52.38746764510869
2013-10-12 23:00:00,51.42282993346452
2013-10-13 0:00:00,10.03004228323698
2013-10-13 1:00:00,3.5410863524302836
2013-10-13 2:00:00,-2.615830318070948
2013-10-13 3:00:00,-7.706503420136868
2013-10-13 4:00:00,23.824417844414707
2013-10-13 5:00:00,14.692645505070685
2013-10-13 6:00:00,11.435818471014498
2013-10-13 7:00:00,8.545530512928963
2013-10-13 8:00:00,6.384051681496202
2013-10-13 9:00:00,5.3332336293533436
2013-10-13 10:00:00,3.4258110979571934
2013-10-13 11:00:00,4.323962547816336
2013-10-13 12:00:00,5.832054630853235
2013-10-13 13:00:00,14.320252083241938
2013-10-13 14:00:00,26.29159693419933
2013-10-13 15:00:00,22.760745041072365
2013-10-13 16:00:00,33.05222959816456
2013-10-13 17:00:00,47.38245739787816
2013-10-13 18:00:00,63.52642893791198
2013-10-13 19:00:00,46.109653733670704
2013-10-13 20:00:00,80.73290315270424
2013-10-13 21:00:00,60.41780461370944
2013-10-13 22:00:00,58.51646786183118
2013-10-13 23:00:00,102.36804004013537
2013-10-14 0:00:00,81.4631300419569
2013-10-14 1:00:00,113.75307270884512
2013-10-14 2:00:00,95.38874885439871
2013-10-14 3:00:00,103.60004472732543
2013-10-14 4:00:00,50.37735337018966
2013-10-14 5:00:00,33.928441137075424
2013-10-14 6:00:00,20.14689625799656
2013-10-14 7:00:00,12.3461174108088
2013-10-14 8:00:00,27.123360250145193
2013-10-14 9:00:00,24.522980906069275
2013-10-14 10:00:00,22.213867302983996
